source,user,timestamp,information,uuid
Github,Dan Jutan,2022-01-23T14:04:42,parse header,c2e96a5f-f025-566f-9c29-d11c95e43c22
Figma,Silas Munro,2022-01-24T14:54:00,Figma updates from Silas Munro,e0b68ec5-568a-504c-94e6-428c1497bfee
Figma,Tanvi Sharma,2022-01-24T15:15:00,Figma updates from Tanvi Sharma,221e6232-d5cd-5dad-b793-ecbccc894d00
Figma,Zhou Fang,2022-01-24T15:53:00,Figma updates from Zhou Fang,7c089073-e990-5396-a071-fe10943c143e
iCalendar,Everyone,2022-01-24T20:30:00,DxD team mtg,7274877b-8188-5f53-9709-459aceb04c23
Figma,Anna Mola,2022-01-25T14:40:00,Figma updates from Anna Mola,dc46ebf6-3bb5-5728-8420-c0a225dc21ae
Github,Anna Mola,2022-02-01T03:02:39,svg progress,af3d53b6-05ce-510c-9a37-a9d13d6f49c5
Github,Anna Mola,2022-02-03T05:24:09,added grid lines and font,c2edcd28-4f56-5c91-9955-504c2cd07f0b
Github,Anna Mola,2022-02-03T05:29:15,small tick update,c404d6b1-7f3d-5433-b443-2057bf7616f7
Github,Anna Mola,2022-02-05T22:14:38,adding graph lines,1112e629-6361-5f14-bd0a-7b95358bd14c
Figma,Anna Mola,2022-02-07T08:31:00,Figma updates from Anna Mola,2460151b-2b1f-548b-b059-b1e932619b13
Figma,Anna Mola,2022-02-07T08:50:00,Figma updates from Anna Mola,41555f6d-8c78-5c0d-9684-bab78470f738
Figma,Anna Mola,2022-02-07T10:09:00,Figma updates from Anna Mola,846383a9-aa76-5794-97f3-38c927520f62
Figma,Anna Mola,2022-02-07T11:26:00,Figma updates from Anna Mola,89ce4703-5ae7-5d45-9f31-4f066cf94a8b
Google Drive,Lauren Klein,2022-02-07T14:36:44,Chapter Descriptions for Front Page,29a95bcc-e2de-53ba-9527-4e6e9379af61
iCalendar,Everyone,2022-02-07T20:00:00,DxD team mtg,40d7c77a-14b8-5aa7-9224-22d2ad6c7e2a
Github,Dan Jutan,2022-02-07T20:41:40,base button,12e6d4f3-8171-51f0-9286-ecef9b31af4f
Github,Dan Jutan,2022-02-07T20:46:09,restore breakpoints system,911ea3f3-53fa-537a-b6f9-150d695f0924
Github,Lauren Klein,2022-02-10T03:06:35,Added all chapter images to date,251e923f-1e2d-5f14-9e31-e959bcbd9731
Figma,Anna Mola,2022-02-10T13:27:00,Figma updates from Anna Mola,356f5fbb-cec5-5856-b22e-295d5ca184d7
Figma,Tanvi Sharma,2022-02-11T14:18:00,Figma updates from Tanvi Sharma,21997937-ab96-5ae5-bacc-5d2066233f5b
Github,Anna Mola,2022-02-12T20:06:02,inject scrolldata,ccce1db2-9348-5c08-b144-a1309527e304
Github,Dan Jutan,2022-02-13T18:35:46,side-by-side,598e27af-e48c-5fcd-bd8a-02da5997682f
Figma,Tanvi Sharma,2022-02-13T22:33:00,Figma updates from Tanvi Sharma,b2026632-3bd1-5c90-ba39-56d979b4ff69
Github,Dan Jutan,2022-02-14T04:00:22,event box,5c365c0a-b8c3-5100-b92f-c5f926ec34ab
Figma,Tanvi Sharma,2022-02-14T15:24:00,Figma updates from Tanvi Sharma,f7df3f80-4589-5814-8213-f11b4d4fbe30
Figma,Tanvi Sharma,2022-02-14T15:32:00,Figma updates from Tanvi Sharma,1d3352d9-1685-51b9-b6bb-afdab659c23c
Github,Dan Jutan,2022-02-14T20:19:31,Merge pull request #10 from EmoryDHLab/imagesAdded all chapter images to date,55909f9d-7154-5253-9c51-044642d365d2
iCalendar,Everyone,2022-02-14T20:30:00,DxD team mtg,02a18fef-0e03-57ae-8614-32735f725de1
Figma,Tanvi Sharma,2022-02-18T01:18:00,Figma updates from Tanvi Sharma,1cf36459-b4c4-5bac-a275-71a45905d8c4
Github,Jianing Fu,2022-02-18T07:58:20,"add hover, starting on timelin",feb377ff-7b91-5829-8da1-e4ed6d632d10
Github,Dan Jutan,2022-02-22T04:18:01,quiz layout,4813b1d8-7e3c-5fc1-a0b9-8118eaa39518
Github,Dan Jutan,2022-02-22T15:56:06,Merge pull request #11 from EmoryDHLab/peabody-componentsPeabody Tutorial and Basic Quiz Implementation,482bb51a-b43d-5896-8882-3b907719d8e2
Github,Dan Jutan,2022-02-24T04:30:18,independent event indices,26fb9452-7a8a-5f4d-908a-a2e748d8a516
Github,Dan Jutan,2022-02-24T04:56:22,data loaded event,2a1deed6-298c-5e63-b904-cd71248b5355
Github,Dan Jutan,2022-02-24T05:15:38,basic guessing,497e395a-682e-57a4-b93a-50727a9c48c1
Github,Dan Jutan,2022-02-25T04:39:33,cleaner quiz layout,faeccf3a-0728-5f49-a8ff-50a48f48d0ee
Github,Dan Jutan,2022-02-25T04:54:18,responsive quiz layou,564ebb62-5843-51db-8b94-5cdc4e5cefab
Github,Dan Jutan,2022-02-28T04:57:35,clicking on any square will take you to matching event entry,5618413f-1e5c-550c-a286-2c850287ec85
Figma,Dan Jutan,2022-02-28T09:24:00,Figma updates from Dan Jutan,3bb0eda8-688f-54ec-8de8-f5a3d9ca486e
Figma,Tanvi Sharma,2022-02-28T14:08:00,Figma updates from Tanvi Sharma,a7d44c51-eb9c-5ff0-9278-c6ab57def729
Github,Dan Jutan,2022-02-28T15:00:45,checkbox solve button,6bf965ef-93b3-5978-bfbe-346c5012450b
Github,Dan Jutan,2022-02-28T15:34:31,complete / reset buttons,8665f912-3a39-51ed-a0a2-bc0dc9fbcfd9
Github,Anna Mola,2022-03-02T00:10:20,Merge branch 'main' into playfair-components,4aca9550-3b63-5c81-818a-ab9f6aa58ad4
Github,Anna Mola,2022-03-02T22:45:01,change text to white + declarative d3,e4bcd786-2743-5f8e-a189-ecfee749769e
Google Drive,Lauren Klein,2022-03-02T23:06:05,Alt Text,a9ce316f-5660-504b-a3cf-fd9136bd9328
Google Drive,Lauren Klein,2022-03-03T21:56:12,Peabody Alt Text,ecc5693b-e44c-53e9-982e-0e362b065072
Github,Jianing Fu,2022-03-07T01:29:25,chapter card ready,1ca3b152-cd9b-5f5c-929a-7ad7e115f5e1
Github,Jianing Fu,2022-03-07T01:32:44,Merge branch 'main' into homepage,669bb13c-69ee-55fc-9aac-d7e80a96788e
Github,Lauren Klein,2022-03-09T22:08:56,Updated filenames,9934c356-bf13-5dcf-94a8-6c2e763eb455
Github,Dan Jutan,2022-03-09T22:09:25,Merge pull request #12 from EmoryDHLab/new-imagesUpdated filenames,2ab65347-21af-5914-b834-3f07e491994c
Github,Jianing Fu,2022-03-11T02:43:25,pop images to timelinie,87171d13-6122-524c-b456-22bc168173f0
Figma,Tanvi Sharma,2022-03-14T13:14:00,Figma updates from Tanvi Sharma,596e3ead-0c31-56a5-9a38-f1185981e7e7
Figma,Tanvi Sharma,2022-03-14T13:45:00,Figma updates from Tanvi Sharma,e815ef57-b794-5a85-afaa-98d4d08e067e
Figma,Tanvi Sharma,2022-03-14T15:13:00,Figma updates from Tanvi Sharma,c0328201-6db6-505d-9c7c-f1c6b571f68c
Github,Anna Mola,2022-03-14T16:37:04,Merge branch 'main' into playfair-components,579b693d-c8a2-509c-8318-fdba1a3bfc71
Github,Anna Mola,2022-03-14T16:40:40,graph lines are declarative vue,18c47813-95b3-56e7-8773-9bad4ee3ef17
iCalendar,Everyone,2022-03-14T19:30:00,DxD team mtg,2daab88e-8a39-5c4c-bc2b-bd13a7e13cb6
Github,Anna Mola,2022-03-14T19:49:50,added gridlines and tick names,01030468-4888-5310-8907-68585a07fe86
Github,Anna Mola,2022-03-14T21:39:05,added x axis scale ticks,ba60ae39-b444-597f-85ed-85e05eea78ee
Github,Anna Mola,2022-03-15T15:51:54,minor vertical grid,1a3f33cc-b53f-565a-a291-2b774988c1e1
Github,Anna Mola,2022-03-15T16:29:23,rename to recreation & adjust scrollytell,d1962841-7de3-504d-be74-2529f6826d61
Github,Lauren Klein,2022-03-16T15:12:22,Updating the Clarke images,e1b5214e-2111-5935-a442-554b5d8694fd
Github,Lauren Klein,2022-03-16T15:14:07,Merge pull request #13 from EmoryDHLab/new-imagesUpdating the Clarke images,27d384d6-bc0e-5437-8048-14eb64653bf1
Github,Lauren Klein,2022-03-16T15:36:53,Tweaked the footer text,ea74b485-2d35-54f8-9f02-0177dc2b68b2
Github,Lauren Klein,2022-03-16T15:37:43,Merge pull request #14 from EmoryDHLab/footer-textTweaked the footer text,e31cb79a-f118-5619-8a31-154ffec5a61a
Github,Anna Mola,2022-03-16T17:12:25,add font & oval title,2ca78135-6611-5bbe-83b7-f52ac83a4be5
Github,Anna Mola,2022-03-16T19:17:14,add image at the end,770300eb-5395-564d-bdff-bba2db68c34d
Github,Anna Mola,2022-03-16T21:05:24,fix hover text,afd22419-0990-5ca0-93f3-a8a7178bbc54
Github,Anna Mola,2022-03-19T17:04:43,add shading / stipple,4633ba1b-e0df-5436-92a0-2404e5cccef7
iCalendar,Everyone,2022-03-21T19:30:00,DxD team mtg,266c78ca-80fe-5f1f-afa5-7db043eec46d
Figma,Anna Mola,2022-03-23T22:49:00,Figma updates from Anna Mola,3a454029-c514-5e8f-ad74-38cf16cf0f13
Github,Jianing Fu,2022-03-24T02:14:19,Merge branch 'new-images' into homepage,363964cd-4ce5-554c-b6eb-7306dbab2389
Github,Jianing Fu,2022-03-24T03:55:18,add timeline gallery,29ae4577-f1e6-5fef-8e07-1a985ce309cb
Google Drive,Lauren Klein,2022-03-28T12:45:26,Playfair images (high res),1ea6e0de-1956-596d-9b1a-cd4f58e79896
Figma,Anna Mola,2022-03-28T14:01:00,Figma updates from Anna Mola,f5b6db5d-f8f4-572a-aac9-561eb64c2d61
Figma,Tanvi Sharma,2022-03-28T14:45:00,Figma updates from Tanvi Sharma,00e35e87-48b4-5b76-8b32-e5f492f86ded
Google Drive,Lauren Klein,2022-03-28T18:16:27,power_student_names.csv,7893cb88-5b65-5d32-b2f0-02406d04f299
Google Drive,Lauren Klein,2022-03-28T18:20:32,student-names.csv,7c324741-5e0a-528c-b6c4-3ec1d0fbcb75
iCalendar,Everyone,2022-03-28T19:30:00,DxD team mtg,4ad454be-408f-5096-85f8-ebf68c0cceea
Github,Jianing Fu,2022-04-01T00:36:53,clickable and able to change images and pos,b0418739-2275-5cf5-a995-3c73bac2a6dd
Figma,Tanvi Sharma,2022-04-01T12:42:00,Figma updates from Tanvi Sharma,a2bfccab-1a43-5495-82b8-d912342e02dc
Figma,Anna Mola,2022-04-01T13:04:00,Figma updates from Anna Mola,c5ccfd1a-b242-56bd-a6e9-7c702e9718c4
Figma,Anna Mola,2022-04-11T13:45:00,Figma updates from Anna Mola,f934e8c5-df65-5a0f-bc6e-b6e2bd471934
Figma,Anna Mola,2022-04-12T12:15:00,Figma updates from Anna Mola,f688ee29-aa9f-5d92-8d39-42c8512eb363
Figma,Anna Mola,2022-04-14T14:04:00,Figma updates from Anna Mola,8dffdc97-53ae-5cf9-9771-6077317adb89
Figma,Tanvi Sharma,2022-04-14T14:14:00,Figma updates from Tanvi Sharma,0fc5fc84-063a-5458-9619-fac1b050dad1
Figma,Tanvi Sharma,2022-04-14T14:52:00,Figma updates from Tanvi Sharma,81e60a27-f6cf-5749-b739-c91e9486e66d
Figma,Jianing Fu,2022-04-14T15:37:00,Figma updates from Jianing Fu,1065a790-ac51-5a8c-b150-75d30fdc7695
Github,Anna Mola,2022-04-14T20:11:52,switch to figma paths for export/import lines,9ae79567-7b59-5fc0-913c-e9170813be17
Github,Anna Mola,2022-04-15T03:22:01,graph changes on hover,9a2dbc0d-284c-583c-a2b0-47d31e0d08da
Github,Anna Mola,2022-04-17T19:51:16,implemented covid/income/women graphs,11ace2b6-08fe-5366-b472-49d312263a75
Github,Anna Mola,2022-04-17T20:22:59,color area extra graphs,5a716c53-77df-5f6f-be0a-794fa1ee3ca4
Github,Anna Mola,2022-04-17T20:24:59,fix graph labels,ec7c8378-76a6-53e9-8782-d2c30768e6f0
Figma,Anna Mola,2022-04-18T15:05:00,Figma updates from Anna Mola,ef693086-ab90-583c-ba1a-f6ca7417bebf
Figma,Anna Mola,2022-04-18T15:11:00,Figma updates from Anna Mola,98356f49-479a-58d9-ae93-3c215d4cbae6
Github,Anna Mola,2022-04-18T18:50:24,added base for bySide visual,0ef93894-1906-5c65-b898-6b6cff3c2835
Github,Jianing Fu,2022-04-18T19:11:17,chapter text update,ef7d6c83-278b-5594-830c-64cd1baece43
iCalendar,Everyone,2022-04-18T19:30:00,DxD team mtg,bdaa45e9-04a1-5b75-b62f-bf6bc919b885
Github,Dan Jutan,2022-04-20T22:39:56,timeline orientation fix and ticks,e3c2b056-7984-524e-899d-ae2a6bca0fc6
Github,Dan Jutan,2022-04-21T03:27:52,hover border,7860734d-ef39-5da5-a910-1a2f5d95a814
Github,Dan Jutan,2022-04-21T12:17:58,individual timeline event hover,25b02eb2-9350-5a0d-8223-0ee14a54d191
Github,Dan Jutan,2022-04-23T14:41:57,timeline labels,4d428a52-7cd7-583c-99e3-c3575262bc2c
Github,Dan Jutan,2022-04-23T15:41:21,Merge branch 'main' into playfair-components,2102c44f-320c-58a3-b9d9-744b1866c56b
Github,Dan Jutan,2022-04-23T15:41:27,Merge pull request #15 from EmoryDHLab/playfair-componentsPlayfair components,d9da1113-89ef-5fb8-8639-cf393a20e69e
Github,Dan Jutan,2022-04-24T15:33:36,convert renderer to vue3,f3962858-36a6-560f-9619-afeddce1c704
Github,Dan Jutan,2022-04-24T15:54:08,fix slots rendering,937e3901-18f4-590e-b9c3-fe61e25dce25
Github,Dan Jutan,2022-04-24T16:19:00,docs-renderer-vue3,64b96012-81df-55a4-b248-8741d7d10508
Figma,Tanvi Sharma,2022-04-24T18:09:00,Figma updates from Tanvi Sharma,930c7b67-b8a2-598a-b702-1d8d3b5d2e23
Figma,Tanvi Sharma,2022-04-24T18:37:00,Figma updates from Tanvi Sharma,70ea2874-3baa-570f-a163-a63b609a9b0d
Github,Dan Jutan,2022-04-24T22:54:41,push tanvi changes,ccb4f2e5-6782-5f82-a043-be8fdeb1c7ae
Figma,Tanvi Sharma,2022-04-25T12:00:00,Figma updates from Tanvi Sharma,d42865b6-012d-5654-a938-6e33f890a57d
iCalendar,Everyone,2022-04-25T19:30:00,DxD team mtg,5ecb535c-1c4e-5058-95fa-b77d4c8a9a19
Figma,Lauren Klein,2022-04-28T14:48:00,Figma updates from Lauren Klein,8f83445b-5199-534d-a0ae-2579efcf687d
Github,Dan Jutan,2022-04-29T16:10:51,"rootElement prop; for vue3, no wrapper by default.",3329caa5-a8d8-505e-87b0-2caa45d8891a
Github,Dan Jutan,2022-05-02T15:53:37,tweaks and freeform,95ea8dcb-cf5f-540e-b0ad-f49d80d5fecd
iCalendar,Everyone,2022-05-02T19:30:00,DxD team mtg,53aaaafe-15ba-530e-9ae2-75b6e17a4239
Google Drive,Lauren Klein,2022-05-04T17:40:21,Du Bois Student Quotes,d2fc8530-335b-537e-9e56-ca24f82808ca
iCalendar,Everyone,2022-05-09T19:30:00,DxD team mtg,28b6db8a-7589-5882-a73c-947a5f7e39d8
Google Drive,Lauren Klein,2022-05-12T13:44:47,"Primer_plano_de_la_provincia_de_Santafé,_Diego_de_Torres,_Cacique_de_Turmequé_..jpeg",26850a41-d2fd-5469-ba8b-c3843607e6f2
Google Drive,Lauren Klein,2022-05-12T13:49:40,Don Diego de la Torre-1580s-2ndmap.png,7f83469f-113f-5064-9915-8c23042b3ac0
Github,Anna Mola,2022-05-15T16:59:19,left side visual in bySide,b9ee9f33-7426-5e6a-b237-fb1ce0ab6674
Figma,Zhou Fang,2022-05-16T12:17:00,Figma updates from Zhou Fang,ad53079a-26c5-5ff7-b1a9-c7bcfcd4b660
Google Drive,Lauren Klein,2022-05-16T15:18:55,power_student_names,37582f5a-def9-521a-8052-bd6e46666d36
Github,Anna Mola,2022-05-16T20:22:17,right side visualization,1bc7949e-2acb-5950-9dfc-1318452dfbaf
Figma,Tanvi Sharma,2022-05-18T10:43:00,Figma updates from Tanvi Sharma,cf2d7cc7-1140-521a-9d10-84491268d37b
Github,Dan Jutan,2022-05-18T15:06:33,Merge pull request #16 from EmoryDHLab/playfair-componentsPlayfair components- added side by side visualization,8a7f04e9-5798-51fd-a2d8-9d1944f17db2
Github,Anna Mola,2022-05-18T16:52:04,add scrollytell opacity transitions,300c3a10-9c88-5fc0-90c3-043af06b169c
Google Drive,Lauren Klein,2022-05-20T16:38:28,Du Bois Student Vis Notes,f3b69f04-c235-5d6c-b8f8-0989da9ce8f0
Google Drive,Lauren Klein,2022-05-23T12:59:43,IMG_6950.jpg,0acb625e-3757-5b33-8119-a79a1ccf367e
Google Drive,Lauren Klein,2022-05-23T12:59:51,IMG_6941.jpg,1e933312-5ff4-5fab-9207-29a7df9db5c0
Google Drive,Lauren Klein,2022-05-23T13:00:04,IMG_6949.jpg,0dc3cc47-c92f-50da-be18-2574d80a813e
Google Drive,Lauren Klein,2022-05-23T13:00:07,IMG_6945.jpg,c4116740-fd4a-5c06-87e4-7e6f517372cd
Google Drive,Lauren Klein,2022-05-23T13:00:09,IMG_6942.jpg,420a074d-de8d-5305-ae15-277a1d1efa45
Google Drive,Lauren Klein,2022-05-23T13:07:55,May 2022 whiteboard images,3aea45a6-9dad-5801-b643-9bac09c1ac82
Github,Anna Mola,2022-05-24T22:21:38,trying with d3 :(,621d63be-dcae-5918-93e3-513e909d5e69
Github,Anna Mola,2022-05-28T16:49:03,p5 circle thing?,2d8095ec-e901-55da-a33a-9b26dc1c2506
iCalendar,Everyone,2022-05-31T17:00:00,DxD team mtg,4c7cd07d-c255-5236-adaf-fbe29fcdc48d
Google Drive,Lauren Klein,2022-06-01T15:23:05,sketch viii (1).jpeg,22ed85ed-be49-5d37-bfe2-11255544eb63
Google Drive,Lauren Klein,2022-06-01T15:23:05,sketch viii.jpeg,9a867afd-b97b-5bdc-b5f3-a5ce5cb75c2e
Google Drive,Lauren Klein,2022-06-01T15:25:33,profile.jpeg,dafd378a-9c67-5216-9b32-3235e62bac39
Google Drive,Lauren Klein,2022-06-01T15:25:50,canoe.jpeg,317e0a59-5705-509e-b11c-761b5bb5c87d
Google Drive,Lauren Klein,2022-06-01T15:32:11,sketch 1 (1).jpeg,bdc4e7f4-bb33-5bd1-b553-e62b14dcc9b4
Google Drive,Lauren Klein,2022-06-01T15:32:11,sketch 1.jpeg,419e139b-ce1d-5586-ab4f-988b32e30f70
Google Drive,Lauren Klein,2022-06-01T15:40:01,detail sketch 1.jpeg,32d89e3b-81d1-58e6-b9f7-4e021aab90ac
Google Drive,Lauren Klein,2022-06-01T15:41:50,howley version.jpeg,b1caebdc-2173-5dfb-b7ef-e87f57a65fdb
Figma,Tanvi Sharma,2022-06-06T14:15:00,Figma updates from Tanvi Sharma,bd52ef8b-43a9-5d1d-922c-c506730b171d
Figma,Zhou Fang,2022-06-06T14:29:00,Figma updates from Zhou Fang,1c5a98a3-6ad1-5fc9-a312-59ef2426a7c6
Figma,Anna Mola,2022-06-07T11:39:00,Figma updates from Anna Mola,155b40a5-119f-581d-adf6-0dc203b9a359
Figma,Tanvi Sharma,2022-06-08T12:49:00,Figma updates from Tanvi Sharma,70f5489a-64df-5b9c-acf5-b4dec9e72d88
Google Drive,Anna Mola,2022-06-09T16:23:34,student-names,7d7e7e42-b906-5f51-a0dc-fd71b29efc4d
Figma,Tanvi Sharma,2022-06-13T14:18:00,Figma updates from Tanvi Sharma,0d9ded43-0abc-5333-b8ff-41242d985c65
Figma,Anna Mola,2022-06-13T14:33:00,Figma updates from Anna Mola,4117900f-e5e0-5864-aac1-3a7c250dd91f
Github,Jianing Fu,2022-06-13T23:49:09,timeline draggable,5b54855a-34b8-545b-92f7-bacf0268926d
Figma,Tanvi Sharma,2022-06-14T10:59:00,Figma updates from Tanvi Sharma,5e29caa8-6af2-5ce0-8903-1e64efe7503e
Figma,Tanvi Sharma,2022-06-15T19:07:00,Figma updates from Tanvi Sharma,5806fd2e-67dd-5f84-b17c-2454a9c4d5b9
Figma,Anna Mola,2022-06-16T15:28:00,Figma updates from Anna Mola,508117c7-1e46-5030-aec1-b223c5affbb3
Github,Anna Mola,2022-06-16T19:50:24,layout,de898050-9bf6-5124-afca-198d39bd8839
Figma,Tanvi Sharma,2022-06-20T14:37:00,Figma updates from Tanvi Sharma,4943d053-c332-5129-946d-c981e5be1a87
Figma,Jianing Fu,2022-06-20T14:46:00,Figma updates from Jianing Fu,93f7ebf6-900d-554c-97c6-3ce113dc50fc
Google Drive,Lauren Klein,2022-06-20T21:28:56,Atlanta University grads names and professions,4b1cef99-410c-5415-aa43-9d29175e195b
Figma,Anna Mola,2022-06-21T17:33:00,Figma updates from Anna Mola,0551e6fb-c29c-55ce-ace6-056b45380a28
Github,Jianing Fu,2022-06-21T23:40:00,"timeline debug, add visibility, whole timeline",6d23d4a1-9826-56b1-ac94-0bbc38911222
Figma,Tanvi Sharma,2022-06-22T13:25:00,Figma updates from Tanvi Sharma,17fc103c-5bf7-53ff-845c-ba2bd210febf
Github,Anna Mola,2022-06-22T18:01:41,layout changes,d5b3c59d-c1a4-5ea6-a778-c7f1b047c33b
Github,Anna Mola,2022-06-22T18:23:26,added responsiveness piechart,d303fe14-ebfd-5efe-bdce-9b14e3e76184
Github,Anna Mola,2022-06-22T18:45:16,Merge pull request #17 from EmoryDHLab/playfair-componentsAdd scrollyTell opacity transitions playfair,dc5a6737-6766-501f-8810-5b7b5124c39c
Figma,Tanvi Sharma,2022-06-23T11:36:00,Figma updates from Tanvi Sharma,7615c74f-7838-515d-87a1-2e277a709c13
Github,Anna Mola,2022-06-23T15:41:43,add vtc power,d2f73528-38d3-5791-a88e-83a8a1b3df47
Figma,Tanvi Sharma,2022-06-23T15:54:00,Figma updates from Tanvi Sharma,35067b5a-5f2c-5a22-8b26-e8853bc388f6
Figma,Tanvi Sharma,2022-06-23T16:30:00,Figma updates from Tanvi Sharma,30da6e01-2053-528f-88ef-7a2eed45d407
Figma,Tanvi Sharma,2022-06-23T16:58:00,Figma updates from Tanvi Sharma,2fd80a57-8134-532d-9b8e-53d5dd54ea09
Figma,Tanvi Sharma,2022-06-23T18:06:00,Figma updates from Tanvi Sharma,730ff701-2308-5193-a717-d0a86ed33ed0
Google Drive,Tanvi Sharma,2022-06-23T19:49:52,VTCDuBois-Regular.otf,dbef84cd-1b1d-5edb-8d4d-f11193d3bb56
Google Drive,Tanvi Sharma,2022-06-23T19:56:27,VTCDuBois-RegularWide.otf,5d93c955-88f0-5446-98b2-1e5af68e77a8
Google Drive,Tanvi Sharma,2022-06-23T19:57:27,VTCDuBois-LightWide.otf,b6b75d4a-5d3f-5290-b7ae-beb72f52c512
Google Drive,Tanvi Sharma,2022-06-23T19:57:27,VTCDuBois-RegularNarrow.otf,79f66c25-4f4f-5216-adbc-354299d0c4da
Google Drive,Tanvi Sharma,2022-06-23T19:57:30,VTCDuBois-Light.otf,543da842-e2e7-50c4-9e6c-8f7dcaaa8137
Google Drive,Tanvi Sharma,2022-06-23T19:57:31,VTCDuBois-LightNarrow.otf,67a6bbc1-ede1-5544-8e29-2d0f93596bba
Google Drive,Tanvi Sharma,2022-06-23T19:57:34,VTCDuBois-BoldNarrow.otf,9ef47a2b-9771-5705-aff8-7b94633e6440
Google Drive,Tanvi Sharma,2022-06-23T19:57:41,VTCDuBois-BoldWide.otf,cc05baf6-6e72-581d-8d2a-9b9c425c2f60
Google Drive,Tanvi Sharma,2022-06-23T19:58:23,.DS_Store,8729f68f-1586-5434-b07d-e3b15623e1eb
Google Drive,Tanvi Sharma,2022-06-23T19:58:27,VTCDuBois-Bold.otf,b6560244-c01c-541f-977f-a768555eeaad
Google Drive,Lauren Klein,2022-06-24T02:05:55,1899-1900 catalog.pdf,ebb9beb6-0528-5047-a755-dd9b9f91fb95
Google Drive,Lauren Klein,2022-06-26T21:17:52,1909-1910 catalog.pdf,8eac4b1a-caeb-5f3a-9c1c-729b70e43462
Google Drive,Lauren Klein,2022-06-28T17:41:27,willard-woodbridge-1824.webp,0f8affed-faa5-51f4-b29f-a6d319dc5ad8
Google Drive,Lauren Klein,2022-06-28T17:42:07,willard-picture-of-nations.webp,9bcb786e-6a91-515e-97f8-a548c5e13910
Google Drive,Lauren Klein,2022-06-28T17:42:24,willard-american-temple.webp,23634c2d-a273-54cf-80c1-7a8b5ebbc208
Google Drive,Lauren Klein,2022-06-28T17:42:36,willard-chronographer.webp,290a9a5d-d1a5-582c-bfcf-d1161a9ac9e8
Google Drive,Lauren Klein,2022-06-28T17:43:53,willard-introductory-map.jpeg,5c6c8a88-3782-5ebc-8e30-010facdb3a7e
Figma,Tanvi Sharma,2022-06-29T16:11:00,Figma updates from Tanvi Sharma,d8d561ce-b030-547b-9abf-ed64ac395b41
Figma,Tanvi Sharma,2022-06-30T15:14:00,Figma updates from Tanvi Sharma,276274f7-6fb0-52a1-9917-680d3b115f48
Figma,Tanvi Sharma,2022-06-30T15:20:00,Figma updates from Tanvi Sharma,e23ae2c9-445e-5aa4-9ebd-de2e04c5f12d
Figma,Tanvi Sharma,2022-06-30T16:20:00,Figma updates from Tanvi Sharma,dbaf4f1c-e4d8-55a1-b049-20645126a5c9
Google Drive,Lauren Klein,2022-06-30T21:45:00,speck - lookout tree photo.jpg,7ecf79ae-e221-5270-9996-9996050d57ce
Figma,Tanvi Sharma,2022-07-05T17:37:00,Figma updates from Tanvi Sharma,950fecd7-5f49-50c0-9bd6-23730cd2b120
Github,Anna Mola,2022-07-05T20:31:52,create power page,8f46188a-fb04-513c-9d86-5b1e32385181
Figma,Tanvi Sharma,2022-07-06T12:17:00,Figma updates from Tanvi Sharma,b99e3ab3-82f2-5c68-a304-a7ecd2dcc96c
Figma,Tanvi Sharma,2022-07-06T12:40:00,Figma updates from Tanvi Sharma,74366620-10c2-5ea5-a804-9caf7069375e
Figma,Tanvi Sharma,2022-07-06T14:15:00,Figma updates from Tanvi Sharma,e23612e4-ec84-53cd-8a5e-c2a4ab4c85e7
Figma,Tanvi Sharma,2022-07-06T14:45:00,Figma updates from Tanvi Sharma,07d54c8d-5f10-56d3-a643-dfc2b36300e7
Figma,Tanvi Sharma,2022-07-06T15:18:00,Figma updates from Tanvi Sharma,0a5d0454-c2c2-5c4b-b413-c25acb2cbb16
Google Drive,Lauren Klein,2022-07-06T16:06:42,1910-student-responses.csv,24e2dc3a-746f-502c-af54-5ccfb6ac505d
Github,Anna Mola,2022-07-06T16:28:24,inserting serena's 63 charts,9cff3f96-4229-5710-8691-32f7691839e8
Github,Jianing Fu,2022-07-06T16:41:01,timeline refine,840c1293-6842-52f3-b5d0-5ea63ef823c4
Figma,Nicholas Yang,2022-07-07T11:23:00,Figma updates from Nicholas Yang,a7ba2a94-f7cc-52f1-a60c-864dc97ee518
Github,Anna Mola,2022-07-07T15:17:23,added 63 charts and 5 people outside pie chart,777860e7-992e-549e-96cd-f3211f7a8141
Github,Jianing Fu,2022-07-07T16:02:36,homepage refine,84aca991-b537-5eeb-92ec-de182303b3d1
Github,Lauren Klein,2022-07-07T19:45:40,Adding Shawnadithit images,d89ee9ad-c3a4-5009-9520-74b01481259c
Github,Lauren Klein,2022-07-07T19:47:18,Merge pull request #19 from EmoryDHLab/imagesAdding Shawnadithit images,fc8ee7b9-a66d-5d1c-8750-32562add706b
Figma,Tanvi Sharma,2022-07-08T11:04:00,Figma updates from Tanvi Sharma,bac9fa08-4a9c-52ab-9a3d-c2b694b19365
Github,Jianing Fu,2022-07-08T16:12:33,frontpage,484adea6-82a2-5c72-aecd-c0b4c10223c0
Github,Jianing Fu,2022-07-08T16:14:08,Merge pull request #20 from EmoryDHLab/homepageHomepage,d5f31ce2-8a47-58bc-aab1-128fa35ba637
Github,Anna Mola,2022-07-08T18:14:18,add mock student data,1b74d81c-b7f8-5591-a709-9e96330a6752
